"Университет из разряда учись сам,т.е. литерату предоставят, на путь истинный в первый день направят и дерзай.Часы лекций сокращены до минимума,примерно, половину дисциплин в практической части будут вести аспиранты,которым на вас начхать.Абсолютно делать нечего здесь людям,у которых нет цели получить знания,и которых в школе не научили получать знания самостоятельно,ибо потратите в пустую 4-6 лет своей жизни.Университет интенсивно продолжает трансформировать учебный процесс и программы(причём координально,под западный лад),что, как я считаю,не способствует в это время получению качественного образования,т.к нет проверенной временем и чёткой линии.(т.е. программа вашего обучения волшебным образом может поменяться).Итог:универ хорош для целенаправленных людей, с установкой на самообучение.По сугубо моему мнению,на сегодняшний день лучше выбрать университет с обучением по ""старой школе"" в модернизированном её варианте.Я уверен,что через лет 10-15 университет закончит преобразования и станет одним из лучших университетов России и Европы, и будет выпускать первоклассных специалистов не только в области IT.";3
"Отличный университет для технарей. А также, единственный достойный университет для программистов во всей России как минимум (знаю не понаслышке: многие друзья учатся в других известных ВУЗах и рассказывали о своей обстановке)
Здесь по-настоящему учат и дают уникальный материал. Преподаватели - отличные люди: весёлые, понимающие и справедливые. Помогают разъяснить все вопросы, появляющиеся по ходу учёбы. Им важно, чтобы их материал поняли.

Ещё одна особенность университета - это факультет ""Среднего профессионального образования"", на который можно поступить после 9 класса. Отучившись там 4 года, есть возможность поступить на 2 или 3 курс ""вышки"". Всё зависит от вашей успеваемости и целеустремлённости. А так возможность дана отличная.

В общем, учиться просто одно удовольствие. Рада, что поступила именно сюда)";5
"Всем привет.  Учусь уже второй год в ИТМО. Степень его тяжести зависит от отношения к делу. Если относиться поверхностно, то и результат будет соответствующим.
У большинства из нас по окончании обучения в школе возникает нелегкий вопрос: ""Какой же вуз выбрать по нраву себе?"" Хорошо, если ты созрел в процессе обучения и точно знаешь куда поступать, иное дело, когда есть определенные предпочтения, но строгий выбор не сделан.
В каком-то плане я отношусь ко второй категории, и потому этот текст предназначен именно для ""сомневающихся"".
Мой выбор пал на Факультет ИМТО. Что же меня здесь привлекло? Не будет преувеличением сказать, что всё.
Вам нужна конкретика? Пожалуйста!
- Преподавательский состав. Наши уважаемые преподаватели ставят воспитание личности на первое место, полагая все остальное лишь обучением,поскольку воспитание есть основа, на которую можно наматывать нити образования и знаний. В то же время они на собственном примере демонстрируют, что нас поднимают не крылья вдохновения, а стремление к цели, упорство и работа.
 Множество увлекательных мероприятий создано вузом для студентов: КВН, спортивные соревнования, олимпиады. Список можно продолжать бесконечно, как говорится, на любой вкус и цвет.
- Что касается ИТМО... Поступив сюда первое время было не так-то легко,однако ежедневно крупица за крупицей собирая пазл из теорем,их доказательств, лемм,аксиом ты медленно, но верно начинаешь видеть общую картину происходящего, и тогда-то приходит понимание насколько важна программирование для человечества в целом. Я описал первую часть названия факультета, остальная же часть несет в себе не менее глубокий смысл: Информационные технологии( перспективнейшая область). О популярности IT я думаю не имеет смысла даже рассказывать, и так всё ясно...

И напоследок.
Уважаемый Друг, я неистово верю, что ты, прочитав данный отзыв, сделаешь осознанный выбор! И если таковой падет на ИТМО, что же: "" Добро пожаловать!""";5
Ходил туда на курсы по Pascal ,Си и C++. Очень много чего узнал.;5
Альма-матер, был рад здесь учиться =);5
Очень тяжело сначала находить нужную аудиторию,до некоторых вообще практически не добраться));4
Отличный университет! Очень нравится учиться, хороший преподавательский состав. Учебный материал интересен, понятно объясняется. Кроме того, достаточно сильно развита внеучебная деятельность. Очень рада, что поступила именно сюда!);5
"Учусь на 4 курсе бакалавриата на кафедре ОЛ факультета ФЛиСИ. Еще  с 10 класса собирался поступать в этот ВУЗ, так как многие о нем хорошо отзывались, да и у самого есть цель, для осуществления которой выбрал ИТМО. Расскажу о том, что вижу сам, и писать буду в большинстве о своем факультете и кафедре, дабы развеять у некоторых ложные ожидания.
На первых двух курсах программа для всех факультетов практически одинакова- вас знакомят с общими сведениями по физике, матану, эл теху и тд, дальше идет углубление в специальность. Именно с 3 курса у меня появилась сильная тяга к тому, чему меня обучают. Но большинство вещей мне пришлось делать самому, так как отдачи со стороны преподавателей не было видно. Некоторым мы вообще особо не нужны, так как предмет длится один семестр, и дальше до свидание. К примеру, во время весеннего семестра 3 курса у нас был предмет ""физические основы квантовой электроники"", который заключал в себя лекции и лабы. Придя на первую лекцию, преподаватель сообщил, что лекций он читать не будет(причину так и не назвал, но я думаю вы поняли), и что от нас требуется сдать ему только два промежуточных теста. Придя на первое занятие по практике, вышла похожая ситуация- лабораторных не будет, но сделать мы их должны дома в маткаде, используя готовые данные, которые преподаватель вышлет на почту(хотя снимать измерения мы должны были сами на установках!). Соответственно, вся моя группа, включая меня, получили пятерки, сдав все вовремя, а о качестве усвоенного материала некоторыми людьми читатель может судить сам.
И похожих по сути вещей тут немало. Складывается такое впечатление, что университет борется больше за имидж, чем за качество. Однако есть и хорошие стороны, так как на кафедре есть замечательные преподаватели, которые заинтересованы в том, чтобы из меня вышел достойный специалист и готовые всегда помочь и пойти на встречу. И что еще немаловажно, именно такие люди и дают мне львиную долю знаний, которые действительно заложатся глубоко в голове и которые ты не забудешь спустя пару месяцев после сессии.  За таких людей лично я и держусь и выжимаю из них все, что могу, но, опять же, находить их мне пришлось по собственной инициативе.
Также, ребята с других кафедр рассказывают, что они уже утвердили темы своих дипломов и каждому подобрали научрука. Нам же пока никто и слова не сказал о дипломе(думаю, вспомнят только к апрелю). Над ним работают только те, кто инициировал это сам.
Мой вывод: если вы наметили себе планы на будущее и у вас есть цель, то поступать сюда стоит, но будьте готовы к тому, что многое вам придется делать самим, без поддержки старших. Хотел бы под конец подчеркнуть, что это мое мнение об университете, в котором учусь. Сам не особо жалею, что поступил именно сюда, но просто порой становится грустно от того, что проявляется такое отношение к студенту.";3
"Учусь на 2 курсе, очень нравиться , много интересного.
Очень хорошо преподают. Самый лучший университет для программистов.
Мы занимаемся исследованиями, научными работами.";5
Отличный универ! Учусь на 1 курсе факультета СПО, прошел уже почти год и убеждение в том что это лучший универ только окрепло!;5
"Крутой универ. Всё что нужно есть: 
бесплатный wi fi по ВСЕМУ вузу, 
Вкусная и недорогая еда в столовой,
И - инновации в аудиториях";5
Самый лучший университет. Рад что учусь в этом университете и всем советую, т.к. лучшее образование только в ИТМО.;5
На момент записи учусь успешно уже 3 год, все замечательно. Среди ИТ один из лучших ВУЗов.;5
Прекрасный ВУЗ! Отличные преподаватели и хорошо составленная интересная программа :);5
"Замечательный Университет, в котором присутствует также и так называемая ""ФизМат школа"" для школьников (с 8 класса по 11)
";5
Сильный ВУЗ. Учился на ЕНФ. Сильные преподаватели.;5
Хороший университет с сильными и молодыми преподавателями и интересными программами в сфере IT.;4
ВУЗ хороший, по российским меркам. ;4
Отличный университет! Прекрасные преподаватели! =);5
Отличный вуз, работаю в редакции университетской газеты уже 7 лет.;5
Первый неклассический.шикарный вуз !;5
Классный универ, много интересных людей;5
Работаю там год. Из  топовых петербургских вузов в этом наиболее сильно чувствуется атмосфера технологического прорыва и креативности. Понятно, что суеты иной раз больше, чем науки, но я думаю, это временное явление, главное, что тут действительно думают о студентах.;5
Очень плохой университет. Я думал лучше будет.;2
Лучший IT-университет !!! Все на высшем уровне!!! Thank u, ITMO!!!;5
Сложный и интересный учебный процесс, отличные преподаватели и учебная программа.;5
Самый лучший университет на Земле;5
Не знаю, как с образованием, а здание университета содержится в полном порядке =);5
Мировой чемпион по программированию.;5
Институт, который всегда на высоте.;5
Прекрасный вуз. Если есть желание поступить, обязательно ходите на все мероприятия для школьников и не только, которые проводит это заведение. Там вы сможете прочувствовать, что это за место, и понять, хотите ли вы учиться здесь или нет.;5
Девушки, мальчики от сюда умные, можно найти хорошего мужа. Минус в том, что в этом вузе их не очень хорошо готовят к жизни и придется их обучать, но не волнуйтесь обучаемость у здешних мальчиков хорошая, всё-таки не дураки тут учатся. После вуза многие хорошо пристраиваются в жизни. Как для поиска потенциального мужа - очень советую это место;4
Ну вообще физтех уже не торт, хотя все ещё топовый технический вуз страны.;4
Лучший вуз для подготовки технических специальностей научного направления. Дает огромные возможности к обучению, при этом не сильно требователен к не заинтересованным работай в науке.;5
Очень достойное образование. Добросовестные преподаватели, прекрасно разбирающиеся в сути преподаваемых курсов. Спасибо этому замечательному Институту за сложную и особенно необходимую в последнее время работу по сохранению и развитию науки. ;5
"Чрезмерно горделивые студенты и выпускники. Не совсем полноценная физика и неполноценная техника (хотя ""Физтех""), так как направление ""ПМФ"". Других значительных минусов нет.";3
"Место, где куётся современная наука. Свой кампус и совершенно иная атмосфера. 
Находится достаточно далеко от Москвы. Приезжать лучше на электричке, пока не открыли развязку.";5
Один из лучших университетов России, который сейчас активно развивается. Отличное оснащение, приятная администрация и великолепный био-корпус??;5
Московский физико-технический институт aka Физтех это ведущий технический ВУЗ России и мира.;5
Оч вкусный шашлык из курицы в КПМ. Рекомендую. ;5
"Прекрасный институт!
Но часто что-то строят и ремонтируют)";5
ну чет прям не ахти;1
я там учился давно, с 1983 по 1991 годы. И это были лучшие годы моей жизни!;5
Лучший технический ВУЗ в России;5
Был там на турнире, место хорошее, сделано давно, но очень добротно;5
За этим местом будущее российской науки!;5
Неплохой университет, можно учиться.;5
Рекомендую всем сильным духом!;5
Удивительный институт с мирной атмосферой;5
В университете есть огромный университетский городок, который легко добирается на поезде, но железнодорожная станция нуждается в восстановлении. Колледж в основном городской. В кампусе есть спортивные сооружения, включая бассейн и стадион. Это делает его привлекательным местом для студентов, желающих быть успешными как в академических кругах, так и в спорте. Жилье доступно для студентов и преподавателей. Университет считается одним из лучших в России.;4
Одна из лучших вещь случилась в моей жизни. 1971-77;5
Лучший Институт физики в России!;5
Хорошее место для высшего образования;4
Нашли куда поступать,сейчас расскажу. Были у меня соседи по даче. Учились в вашем заведении в одной группе Таня и Сергей. Татьяне папа помогал,после их свадьбы Татьянин папа ушел из семьи, у вас параллельные пересекаются. Хм. После окончания пошел работать в кгб, где сейчас КГб? Пошел работать в налоговую полицию большим начальником, существуют материалы,кот. Не поддаются коррозии,уничтожили,приходили брали взятки и уходили. Другой был секретарем комсомольской организации этого заведения, директор фирмы проворовался и разорил фирму и зарплату не платил. Если бы я не приехал в Москву и не поступил в институт, я бы сел в тюрьму.;1
учился тут полтора года, но большую часть времени приходил сюда покушатц. столовок много разных и ларьков с покушоть ну в целом норм .;5
Безумно глупое расположение кабинетов. Сами преподаватели понятия не имеют куда и как двигаться;1
Пишу отзыв, как абитуриент. Территория университета большая. В самом здании тоже много чего есть и очень легко заблудиться ?? Отношение к другим людям хорошее, но я не смогу быть уверен, что они так относятся и во время учёбы. В здании есть столовка, цены чуть выше среднего.;4
Отсталый ВУЗ, отсталый контингент, наблюдается явные признаки разложения.;1
Первый раз попал сюда, ходил с открытым ртом от удивления.Как в музее, очень красиво;5
Учат качественно. Если хватило сил продержаться на подготовительных до конца года - поступление в ВУЗ с вероятностью 95%. Если хватило сил доучиться 6 лет до диплома магистра (раньше - дипломированный инженер) - работа и зарплата практически обеспечена!;5
Цены в столовке подорожали, а обучение просто супер!;5
Красивое монументальное здание, современные лаборатории, столовая с вкусной едой. Мечта для студентов;4
"Гз потихоньку приводят в порядок, наводят косметику. Печать, буфеты, киоски - разбросаны по всему зданию, всегда есть возможность распечатать что-либо за низкую цену, купить канцелярию или что-то иное необходимое. 
Еда вкусная, можно наесться за малую цену. 
В общем, удобное здание.";4
Сложно что-то сказать об этом универе нового, просто лучший.;5
Делают ремонт внутри, главная лестница уже готова - красота! Облагораживают, теперь все выглядит современно и привлекательно.;5
Это один из пранков, который вышел из под контроля. Если честно, то здесь могут чему-нибудь, да научить;4
"МГТУ учит думать и выбираться из самых сложных ситуаций!
Атмосфера в Бауманке особенная.
Когда впервые приехал сюда на олимпиаду по физике, то был приятно удивлен просторными аудиториями, архитектурой главного здания и атмосферой, которая и определила мой выбор университета.";5
Не советую для посещения;1
Делателе место для получения образования !!! Впитываешь знания как губка ! А ещё и кормят вкусно ! ;5
"Возможно, здесь дают лучшее образование для инженеров в России. 
Другое дело, что уровень российского технического образования вообще, едва соответствует профессиональному колледжу в Великобритании. В общем, если у вас есть деньги, то учитесь заграницей, МГТУ даст вам лучшее только в том случае, если у вас денег совсем нет.";5
Прекрасное здание. Все студенты с беспокойством всегда наблюдают за состоянием фонтана во внутреннем дворе. Преподы матёрые, опытные. Универ со своей целью, дать знание, полностью справляется.;5
Красивое здание, старинный университет, хорошие люди, вкусно кормят, учат тоже вроде нормально);5
Один из лучших университетов Москвы!;5
Здесь готовят инженеров широкого профиля!;5
Отличный технический вуз. Настоятельно советую всем будущим технарям.;5
Закончил этот ВУЗ. Учили хорошо и интересно.;5
Когда ты поступаешь, чувак, в МГТУ, ты сам того не знаешь, что будешь жить в аду;5
Уровень образования оставляет желать лучшего ;4
Одно из красивейших зданий Москвы. Особенно понравились скульптуры над фасадом;5
Лучшие преподаватели, халявишь когда хочешь халявить, учишься? кода хочешь учиться;5
Лучший инженерный ВУЗ страны;5
Учусь пока что первый год, и нравится ;5
Лучше чем моя шарага;5
Красивое здание, красивые виды, прекрасные люди;5
